,Team,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,g&s_SCA,g&s_PassLive,g&s_PassDead,g&s_TO,g&s_Sh,g&s_Fld,g&s_Def,g&s_GCA,g&s_PassLive.1,g&s_PassDead.1,g&s_TO.1,g&s_Sh.1,g&s_Fld.1,g&s_Def.1,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,pass_Cmp,pass_Att,pass_Cmp%,pass_TotDist,pass_PrgDist,pass_Cmp.1,pass_Att.1,pass_Cmp%.1,pass_Cmp.2,pass_Att.2,pass_Cmp%.2,pass_Cmp.3,pass_Att.3,pass_Cmp%.3,pass_Ast,pass_xAG,pass_xA,pass_KP,pass_1/3,pass_PPA,pass_CrsPA,pass_PrgP,passtype_Att,passtype_Live,passtype_Dead,passtype_FK,passtype_TB,passtype_Sw,passtype_Crs,passtype_TI,passtype_CK,passtype_In,passtype_Out,passtype_Str,passtype_Cmp,passtype_Off,passtype_Blocks,poss_Poss,poss_Touches,poss_Def Pen,poss_Def 3rd,poss_Mid 3rd,poss_Att 3rd,poss_Att Pen,poss_Live,poss_Att,poss_Succ,poss_Succ%,poss_Tkld,poss_Tkld%,poss_Carries,poss_TotDist,poss_PrgDist,poss_PrgC,poss_1/3,poss_CPA,poss_Mis,poss_Dis,poss_Rec,poss_PrgR,shoot_Gls,shoot_Sh,shoot_SoT,shoot_SoT%,shoot_G/Sh,shoot_G/SoT,shoot_Dist,shoot_FK,shoot_PK,shoot_PKatt,shoot_xG,shoot_npxG,shoot_npxG/Sh,shoot_G-xG,shoot_np:G-xG,opp_keeper_SoTA,opp_keeper_GA.1,opp_keeper_Saves,opp_keeper_Save%,opp_keeper_CS,opp_keeper_PSxG,opp_keeper_PSxG+/-,opp_keeper_PKatt,opp_keeper_PKA,opp_keeper_PKsv,opp_keeper_PKm,opp_keeper_Cmp,opp_keeper_Att,opp_keeper_Cmp%,opp_keeper_Att (GK),opp_keeper_Thr,opp_keeper_Launch%,opp_keeper_AvgLen,opp_keeper_Att.1,opp_keeper_Launch%.1,opp_keeper_AvgLen.1,opp_keeper_Opp,opp_keeper_Stp,opp_keeper_Stp%,opp_keeper_#OPA,opp_keeper_AvgDist,opp_def_Tkl,opp_def_TklW,opp_def_Def 3rd,opp_def_Mid 3rd,opp_def_Att 3rd,opp_def_Tkl.1,opp_def_Att,opp_def_Tkl%,opp_def_Lost,opp_def_Blocks,opp_def_Sh,opp_def_Pass,opp_def_Int,opp_def_Tkl+Int,opp_def_Clr,opp_def_Err
285,FC Cincinnati,2024-05-18,19:30,Regular Season,Sat,Home,W,3,1,St. Louis,3.0,0.6,55.0,25512.0,Luciano Acosta,3-4-1-2,4-4-2,,26.0,15.0,2.0,4.0,3.0,2.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,15.0,3.0,12.0,8.0,16.0,1.0,0.0,1.0,51.0,9.0,15.0,37.5,407.0,529.0,76.9,7541.0,3319.0,182.0,221.0,82.4,172.0,205.0,83.9,45.0,75.0,60.0,2.0,2.1,1.5,12.0,32.0,12.0,2.0,37.0,529.0,468.0,58.0,15.0,1.0,6.0,12.0,28.0,5.0,4.0,1.0,0.0,407.0,3.0,12.0,55.0,683.0,67.0,261.0,269.0,156.0,28.0,682.0,37.0,14.0,37.8,21.0,56.8,392.0,1751.0,728.0,26.0,11.0,10.0,27.0,9.0,406.0,37.0,3.0,14.0,7.0,50.0,0.14,0.29,16.3,0.0,1.0,1.0,3.0,2.2,0.16,0.0,-0.2,8.0,3.0,5.0,75.0,0.0,3.2,0.2,1.0,1.0,0.0,0.0,4.0,15.0,26.7,36.0,3.0,33.3,36.1,4.0,75.0,66.5,9.0,0.0,0.0,1.0,12.0,30.0,15.0,14.0,13.0,3.0,21.0,35.0,60.0,14.0,14.0,2.0,12.0,12.0,42.0,11.0,0.0
286,FC Cincinnati,2024-05-25,19:30,Regular Season,Sat,Away,W,4,3,Toronto FC,1.5,1.3,50.0,27941.0,Luciano Acosta,3-4-1-2,3-4-3,,24.0,17.0,2.0,2.0,1.0,2.0,0.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,15.0,15.0,2.0,11.0,7.0,13.0,0.0,1.0,1.0,47.0,9.0,12.0,42.9,432.0,529.0,81.7,7388.0,2225.0,193.0,213.0,90.6,197.0,222.0,88.7,30.0,64.0,46.9,2.0,0.7,0.5,9.0,23.0,6.0,2.0,23.0,529.0,486.0,41.0,17.0,0.0,0.0,11.0,13.0,3.0,0.0,1.0,0.0,432.0,2.0,6.0,50.0,646.0,56.0,231.0,291.0,136.0,22.0,646.0,17.0,10.0,58.8,7.0,41.2,393.0,2041.0,820.0,15.0,17.0,5.0,22.0,6.0,432.0,23.0,4.0,15.0,6.0,40.0,0.27,0.67,17.8,1.0,0.0,0.0,1.5,1.5,0.1,2.5,2.5,6.0,4.0,2.0,33.3,0.0,2.9,-1.1,0.0,0.0,0.0,0.0,4.0,10.0,40.0,33.0,5.0,18.2,27.8,9.0,44.4,37.0,5.0,0.0,0.0,0.0,,13.0,7.0,4.0,7.0,2.0,7.0,17.0,41.2,10.0,6.0,1.0,5.0,7.0,20.0,8.0,1.0
287,FC Cincinnati,2024-05-29,19:30,Regular Season,Wed,Home,L,0,2,Nashville SC,1.3,1.0,59.0,25513.0,Luciano Acosta,3-4-1-2,4-2-3-1,,34.0,25.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,15.0,7.0,12.0,0.0,0.0,0.0,40.0,10.0,21.0,32.3,481.0,600.0,80.2,8958.0,3110.0,182.0,200.0,91.0,231.0,257.0,89.9,56.0,96.0,58.3,0.0,1.0,1.6,13.0,54.0,11.0,0.0,58.0,600.0,550.0,50.0,6.0,0.0,7.0,15.0,24.0,8.0,6.0,0.0,0.0,481.0,0.0,25.0,59.0,704.0,47.0,150.0,340.0,223.0,42.0,704.0,27.0,11.0,40.7,16.0,59.3,382.0,1978.0,1144.0,29.0,18.0,10.0,12.0,8.0,479.0,58.0,0.0,21.0,6.0,28.6,0.0,0.0,17.8,3.0,0.0,0.0,1.3,1.3,0.07,-1.3,-1.3,6.0,0.0,6.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,7.0,20.0,35.0,30.0,5.0,40.0,37.5,16.0,50.0,38.0,10.0,2.0,20.0,0.0,8.7,24.0,13.0,15.0,8.0,1.0,16.0,27.0,59.3,11.0,27.0,4.0,23.0,10.0,34.0,22.0,0.0
288,FC Cincinnati,2024-06-15,19:30,Regular Season,Sat,Away,W,4,2,SJ Earthquakes,1.9,2.9,57.0,14182.0,Luciano Acosta,3-4-1-2,4-2-3-1,,31.0,24.0,1.0,3.0,2.0,0.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,0.0,10.0,17.0,16.0,0.0,0.0,0.0,60.0,10.0,8.0,55.6,504.0,593.0,85.0,8819.0,3090.0,230.0,257.0,89.5,209.0,228.0,91.7,49.0,77.0,63.6,3.0,1.5,1.8,13.0,26.0,12.0,2.0,51.0,593.0,559.0,34.0,5.0,7.0,7.0,10.0,14.0,3.0,0.0,0.0,0.0,504.0,0.0,10.0,57.0,714.0,66.0,197.0,330.0,203.0,31.0,714.0,30.0,17.0,56.7,13.0,43.3,368.0,1940.0,1018.0,25.0,24.0,8.0,15.0,9.0,501.0,51.0,4.0,19.0,6.0,31.6,0.21,0.67,21.3,0.0,0.0,0.0,1.9,1.9,0.1,2.1,2.1,6.0,4.0,2.0,33.3,0.0,1.8,-2.2,0.0,0.0,0.0,0.0,7.0,13.0,53.8,31.0,8.0,22.6,30.9,9.0,66.7,43.3,8.0,1.0,12.5,0.0,5.0,22.0,17.0,10.0,10.0,2.0,13.0,30.0,43.3,17.0,15.0,5.0,10.0,11.0,33.0,18.0,2.0
289,FC Cincinnati,2024-06-19,19:45,Regular Season,Wed,Home,W,4,3,Philadelphia Union,2.2,1.2,54.0,24795.0,Luciano Acosta,3-4-1-2,3-1-4-2,,29.0,25.0,0.0,3.0,0.0,1.0,0.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,7.0,4.0,12.0,4.0,8.0,1.0,0.0,0.0,53.0,15.0,10.0,60.0,454.0,545.0,83.3,8117.0,2930.0,181.0,209.0,86.6,229.0,253.0,90.5,35.0,53.0,66.0,3.0,1.2,1.2,10.0,33.0,15.0,2.0,63.0,545.0,502.0,39.0,7.0,0.0,3.0,12.0,18.0,2.0,0.0,1.0,0.0,454.0,4.0,12.0,54.0,660.0,48.0,177.0,342.0,143.0,28.0,659.0,14.0,7.0,50.0,6.0,42.9,442.0,2373.0,1359.0,33.0,15.0,5.0,20.0,14.0,451.0,63.0,4.0,15.0,4.0,26.7,0.2,0.75,17.2,0.0,1.0,1.0,2.2,1.4,0.09,1.8,1.6,5.0,4.0,1.0,40.0,0.0,2.3,-1.7,1.0,1.0,0.0,0.0,7.0,17.0,41.2,26.0,6.0,30.8,30.5,11.0,81.8,54.5,9.0,1.0,11.1,1.0,19.3,20.0,11.0,9.0,9.0,2.0,6.0,13.0,46.2,7.0,16.0,5.0,11.0,13.0,33.0,13.0,0.0
290,FC Cincinnati,2024-06-22,19:30,Regular Season,Sat,Home,L,1,2,NE Revolution,1.2,0.5,57.0,25513.0,Luciano Acosta,3-4-1-2,4-2-3-1,,34.0,21.0,5.0,1.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,19.0,8.0,2.0,15.0,8.0,14.0,0.0,0.0,0.0,43.0,18.0,14.0,56.3,382.0,478.0,79.9,6411.0,2344.0,192.0,219.0,87.7,148.0,181.0,81.8,33.0,60.0,55.0,1.0,0.9,1.8,14.0,22.0,10.0,1.0,40.0,478.0,432.0,44.0,7.0,2.0,3.0,15.0,20.0,9.0,5.0,4.0,0.0,382.0,2.0,4.0,57.0,584.0,51.0,173.0,233.0,183.0,37.0,584.0,16.0,4.0,25.0,12.0,75.0,346.0,2131.0,1252.0,30.0,22.0,9.0,13.0,8.0,379.0,39.0,1.0,20.0,5.0,25.0,0.05,0.2,19.5,2.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2,5.0,1.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,17.9,28.0,2.0,64.3,44.0,12.0,83.3,65.1,12.0,0.0,0.0,0.0,4.0,20.0,14.0,12.0,5.0,3.0,12.0,16.0,75.0,4.0,11.0,7.0,4.0,9.0,29.0,22.0,0.0
291,FC Cincinnati,2024-06-29,19:30,Regular Season,Sat,Away,W,1,0,FC Dallas,1.1,1.0,47.0,19096.0,Luciano Acosta,3-4-1-2,4-2-3-1,,11.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,16.0,4.0,4.0,5.0,12.0,0.0,0.0,0.0,37.0,8.0,7.0,53.3,379.0,442.0,85.7,6500.0,2196.0,164.0,181.0,90.6,190.0,204.0,93.1,23.0,44.0,52.3,1.0,1.1,0.9,6.0,25.0,4.0,0.0,26.0,442.0,401.0,37.0,15.0,3.0,4.0,4.0,12.0,1.0,0.0,1.0,0.0,379.0,4.0,6.0,47.0,551.0,58.0,186.0,290.0,80.0,17.0,551.0,25.0,6.0,24.0,16.0,64.0,285.0,1290.0,749.0,13.0,6.0,7.0,9.0,10.0,376.0,25.0,1.0,6.0,2.0,33.3,0.17,0.5,15.8,0.0,0.0,0.0,1.1,1.1,0.19,-0.1,-0.1,2.0,1.0,1.0,50.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,1.0,11.0,9.1,30.0,3.0,30.0,27.8,5.0,40.0,33.4,1.0,1.0,100.0,2.0,21.7,26.0,15.0,10.0,13.0,3.0,16.0,22.0,72.7,6.0,6.0,0.0,6.0,8.0,34.0,9.0,0.0
292,FC Cincinnati,2024-07-03,19:30,Regular Season,Wed,Away,W,3,2,D.C. United,1.3,1.1,53.0,16716.0,Luciano Acosta,3-4-1-2,3-4-3,,25.0,20.0,0.0,3.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,7.0,7.0,6.0,11.0,6.0,0.0,0.0,0.0,54.0,24.0,10.0,70.6,336.0,453.0,74.2,6142.0,2313.0,138.0,172.0,80.2,154.0,182.0,84.6,35.0,68.0,51.5,2.0,1.0,1.3,10.0,16.0,8.0,1.0,34.0,453.0,402.0,44.0,7.0,1.0,4.0,6.0,20.0,4.0,3.0,1.0,0.0,336.0,7.0,9.0,53.0,586.0,88.0,271.0,234.0,89.0,18.0,586.0,20.0,11.0,55.0,6.0,30.0,309.0,1603.0,861.0,16.0,12.0,4.0,15.0,16.0,334.0,33.0,3.0,14.0,6.0,42.9,0.21,0.5,17.6,1.0,0.0,0.0,1.3,1.3,0.09,1.7,1.7,6.0,3.0,3.0,50.0,0.0,1.6,-1.4,0.0,0.0,0.0,0.0,6.0,41.0,14.6,46.0,5.0,76.1,51.9,6.0,100.0,70.2,6.0,1.0,16.7,3.0,18.2,22.0,10.0,5.0,14.0,3.0,6.0,17.0,35.3,11.0,12.0,3.0,9.0,14.0,36.0,5.0,1.0
293,FC Cincinnati,2024-07-06,19:30,Regular Season,Sat,Home,W,6,1,Inter Miami,3.7,1.2,54.0,25513.0,Luciano Acosta,3-4-3,4-3-3,,29.0,24.0,1.0,3.0,1.0,0.0,0.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,13.0,13.0,2.0,6.0,8.0,4.0,0.0,0.0,0.0,53.0,10.0,3.0,76.9,509.0,582.0,87.5,8726.0,3059.0,229.0,247.0,92.7,230.0,248.0,92.7,39.0,55.0,70.9,5.0,3.2,1.4,13.0,39.0,18.0,2.0,55.0,582.0,534.0,46.0,14.0,4.0,1.0,6.0,17.0,7.0,1.0,0.0,0.0,509.0,2.0,12.0,54.0,665.0,38.0,143.0,329.0,199.0,31.0,665.0,24.0,11.0,45.8,12.0,50.0,446.0,2066.0,1013.0,16.0,18.0,6.0,8.0,12.0,507.0,55.0,6.0,15.0,10.0,66.7,0.4,0.6,13.6,0.0,0.0,0.0,3.7,3.7,0.25,2.3,2.3,10.0,6.0,4.0,40.0,0.0,4.5,-1.5,0.0,0.0,0.0,0.0,1.0,5.0,20.0,25.0,6.0,16.0,27.5,4.0,25.0,29.0,5.0,0.0,0.0,0.0,7.4,24.0,16.0,16.0,6.0,2.0,12.0,23.0,52.2,11.0,13.0,2.0,11.0,6.0,30.0,11.0,2.0
294,FC Cincinnati,2024-07-13,19:30,Regular Season,Sat,Home,L,1,3,Charlotte,2.1,1.7,48.0,25513.0,Luciano Acosta,3-4-3,4-2-3-1,,38.0,28.0,4.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,10.0,3.0,11.0,9.0,13.0,0.0,0.0,0.0,48.0,11.0,4.0,73.3,399.0,481.0,83.0,6750.0,2557.0,195.0,220.0,88.6,159.0,186.0,85.5,37.0,56.0,66.1,1.0,1.3,1.2,18.0,20.0,17.0,2.0,42.0,481.0,434.0,44.0,13.0,1.0,2.0,11.0,17.0,5.0,3.0,1.0,0.0,399.0,3.0,6.0,48.0,590.0,47.0,243.0,191.0,165.0,35.0,589.0,27.0,14.0,51.9,12.0,44.4,390.0,2179.0,1186.0,24.0,17.0,6.0,14.0,5.0,397.0,42.0,1.0,20.0,6.0,30.0,0.05,0.17,17.7,0.0,0.0,1.0,2.1,1.4,0.07,-1.1,-0.4,7.0,1.0,5.0,85.7,0.0,2.4,1.4,1.0,0.0,1.0,0.0,2.0,14.0,14.3,37.0,5.0,27.0,32.8,9.0,44.4,40.8,11.0,1.0,9.1,0.0,12.7,17.0,10.0,10.0,5.0,2.0,12.0,26.0,46.2,14.0,10.0,4.0,6.0,6.0,23.0,13.0,0.0
295,FC Cincinnati,2024-07-17,19:30,Regular Season,Wed,Home,L,0,1,Chicago Fire,1.5,1.6,62.0,25513.0,DeAndre Yedlin,3-4-3,3-4-3,,31.0,20.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,8.0,18.0,0.0,18.0,6.0,8.0,0.0,0.0,0.0,42.0,11.0,11.0,50.0,555.0,650.0,85.4,8717.0,2919.0,280.0,312.0,89.7,227.0,254.0,89.4,27.0,45.0,60.0,0.0,0.8,1.3,10.0,31.0,12.0,0.0,53.0,650.0,592.0,58.0,18.0,2.0,4.0,18.0,20.0,8.0,2.0,1.0,0.0,555.0,0.0,16.0,62.0,747.0,51.0,201.0,323.0,231.0,34.0,747.0,21.0,7.0,33.3,14.0,66.7,557.0,2962.0,1506.0,34.0,22.0,8.0,18.0,10.0,547.0,53.0,0.0,19.0,7.0,36.8,0.0,0.0,18.7,1.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5,7.0,0.0,7.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,1.0,6.0,16.7,17.0,5.0,29.4,32.9,6.0,50.0,37.0,13.0,0.0,0.0,0.0,10.0,24.0,20.0,13.0,7.0,4.0,14.0,21.0,66.7,7.0,22.0,8.0,14.0,15.0,39.0,35.0,0.0
296,FC Cincinnati,2024-07-20,19:30,Regular Season,Sat,Away,L,1,3,NY Red Bulls,0.5,1.9,65.0,,DeAndre Yedlin,3-4-1-2,4-2-3-1,,8.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,16.0,4.0,11.0,3.0,7.0,0.0,0.0,0.0,34.0,17.0,24.0,41.5,429.0,537.0,79.9,7340.0,2325.0,188.0,215.0,87.4,190.0,223.0,85.2,40.0,72.0,55.6,1.0,0.5,0.9,3.0,22.0,4.0,1.0,34.0,537.0,468.0,65.0,19.0,3.0,1.0,11.0,29.0,5.0,4.0,0.0,0.0,429.0,4.0,5.0,65.0,624.0,65.0,242.0,292.0,92.0,12.0,624.0,18.0,9.0,50.0,9.0,50.0,439.0,2077.0,934.0,9.0,7.0,2.0,17.0,12.0,427.0,34.0,1.0,4.0,2.0,50.0,0.25,0.5,13.3,1.0,0.0,0.0,0.5,0.5,0.13,0.5,0.5,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,6.0,19.0,31.6,18.0,1.0,88.9,57.5,6.0,50.0,41.2,9.0,1.0,11.1,1.0,11.3,21.0,15.0,11.0,7.0,3.0,9.0,18.0,50.0,9.0,6.0,1.0,5.0,6.0,27.0,12.0,0.0
297,FC Cincinnati,2024-08-24,19:30,Regular Season,Sat,Away,L,0,2,Inter Miami,1.4,0.5,58.0,20106.0,DeAndre Yedlin,3-4-3,3-4-3,,29.0,20.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,12.0,2.0,15.0,5.0,9.0,0.0,0.0,0.0,48.0,14.0,7.0,66.7,478.0,561.0,85.2,8002.0,2513.0,206.0,233.0,88.4,218.0,232.0,94.0,30.0,51.0,58.8,0.0,1.1,2.0,15.0,38.0,12.0,0.0,52.0,561.0,518.0,41.0,16.0,3.0,1.0,15.0,13.0,8.0,6.0,0.0,0.0,478.0,2.0,14.0,58.0,654.0,25.0,115.0,323.0,224.0,39.0,654.0,22.0,10.0,45.5,11.0,50.0,446.0,2370.0,1201.0,29.0,28.0,10.0,19.0,16.0,473.0,52.0,0.0,16.0,7.0,43.8,0.0,0.0,17.4,1.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,7.0,0.0,7.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,4.0,24.0,16.7,43.0,5.0,39.5,33.9,9.0,77.8,58.1,10.0,0.0,0.0,0.0,9.3,27.0,18.0,17.0,9.0,1.0,11.0,21.0,52.4,10.0,17.0,5.0,12.0,13.0,40.0,23.0,0.0
298,FC Cincinnati,2024-08-31,19:30,Regular Season,Sat,Home,W,4,1,CF Montréal,1.0,1.1,55.0,,Miles Robinson,3-4-1-2,3-4-3,Jon Freemon,27.0,17.0,4.0,0.0,1.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,13.0,16.0,1.0,19.0,13.0,8.0,0.0,0.0,0.0,47.0,10.0,7.0,58.8,510.0,585.0,87.2,9074.0,3023.0,241.0,255.0,94.5,222.0,242.0,91.7,42.0,67.0,62.7,1.0,0.8,1.2,10.0,35.0,7.0,1.0,40.0,585.0,546.0,38.0,13.0,0.0,5.0,19.0,13.0,7.0,4.0,2.0,0.0,510.0,1.0,8.0,55.0,677.0,38.0,161.0,394.0,129.0,20.0,677.0,17.0,5.0,29.4,9.0,52.9,410.0,2159.0,974.0,14.0,6.0,6.0,14.0,6.0,503.0,40.0,4.0,16.0,6.0,37.5,0.25,0.67,19.9,4.0,0.0,0.0,1.0,1.0,0.06,3.0,3.0,6.0,4.0,2.0,33.3,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,3.0,13.0,23.1,24.0,3.0,25.0,27.7,11.0,63.6,46.2,13.0,0.0,0.0,1.0,14.5,15.0,9.0,7.0,8.0,0.0,9.0,14.0,64.3,5.0,10.0,4.0,6.0,4.0,19.0,14.0,1.0
299,FC Cincinnati,2024-09-14,19:30,Regular Season,Sat,Home,D,0,0,Columbus Crew,0.3,1.3,50.0,,Luciano Acosta,3-4-3,3-4-3,Joe Dickerson,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,10.0,2.0,8.0,10.0,6.0,0.0,0.0,0.0,58.0,13.0,4.0,76.5,375.0,462.0,81.2,6750.0,2535.0,159.0,179.0,88.8,172.0,188.0,91.5,35.0,66.0,53.0,0.0,0.2,0.4,6.0,23.0,6.0,2.0,28.0,462.0,417.0,43.0,13.0,0.0,2.0,8.0,20.0,1.0,1.0,0.0,0.0,375.0,2.0,12.0,50.0,563.0,60.0,189.0,263.0,119.0,10.0,563.0,23.0,8.0,34.8,14.0,60.9,367.0,1731.0,702.0,11.0,14.0,1.0,11.0,10.0,369.0,28.0,0.0,8.0,2.0,25.0,0.0,0.0,20.6,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,14.0,28.6,33.0,5.0,42.4,33.9,5.0,0.0,19.6,6.0,0.0,0.0,2.0,16.6,24.0,13.0,14.0,8.0,2.0,14.0,22.0,63.6,8.0,14.0,2.0,12.0,9.0,33.0,8.0,2.0
300,FC Cincinnati,2024-09-18,19:30,Regular Season,Wed,Away,W,2,1,Minnesota Utd,1.3,1.5,54.0,19649.0,Luciano Acosta,3-4-1-2,4-2-3-1,Drew Fischer,17.0,12.0,2.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,9.0,1.0,9.0,9.0,15.0,0.0,1.0,0.0,43.0,20.0,11.0,64.5,435.0,534.0,81.5,8144.0,3012.0,168.0,196.0,85.7,226.0,257.0,87.9,40.0,67.0,59.7,2.0,1.2,0.5,10.0,41.0,4.0,1.0,36.0,534.0,491.0,42.0,14.0,2.0,2.0,9.0,14.0,5.0,3.0,0.0,1.0,435.0,1.0,10.0,54.0,643.0,64.0,207.0,327.0,119.0,14.0,643.0,11.0,6.0,54.5,5.0,45.5,389.0,1790.0,988.0,13.0,8.0,5.0,15.0,11.0,432.0,36.0,2.0,11.0,5.0,45.5,0.18,0.4,18.3,0.0,0.0,0.0,1.3,1.3,0.12,0.7,0.7,5.0,2.0,3.0,60.0,0.0,2.7,0.7,0.0,0.0,0.0,0.0,1.0,8.0,12.5,22.0,5.0,31.8,33.4,7.0,14.3,21.9,8.0,0.0,0.0,2.0,19.6,16.0,10.0,5.0,9.0,2.0,5.0,11.0,45.5,6.0,11.0,1.0,10.0,9.0,25.0,12.0,1.0
301,FC Cincinnati,2024-09-21,19:30,Regular Season,Sat,Away,D,2,2,Nashville SC,0.8,0.7,67.0,27976.0,Luciano Acosta,3-4-1-2,5-3-2,Pierre-Luc Lauzière,24.0,21.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,13.0,11.0,3.0,13.0,7.0,10.0,0.0,0.0,0.0,47.0,17.0,9.0,65.4,546.0,641.0,85.2,9144.0,2989.0,252.0,283.0,89.0,263.0,300.0,87.7,23.0,38.0,60.5,1.0,0.7,1.1,11.0,41.0,11.0,1.0,66.0,641.0,596.0,42.0,14.0,1.0,1.0,13.0,14.0,7.0,4.0,0.0,0.0,546.0,3.0,6.0,67.0,723.0,31.0,125.0,395.0,205.0,26.0,723.0,9.0,4.0,44.4,4.0,44.4,540.0,2490.0,1433.0,25.0,25.0,6.0,18.0,6.0,540.0,63.0,2.0,13.0,4.0,30.8,0.15,0.5,20.6,1.0,0.0,0.0,0.8,0.8,0.06,1.2,1.2,4.0,2.0,2.0,50.0,0.0,0.7,-1.3,0.0,0.0,0.0,0.0,5.0,24.0,20.8,24.0,4.0,62.5,44.3,9.0,100.0,63.8,9.0,0.0,0.0,2.0,20.5,10.0,5.0,7.0,1.0,2.0,4.0,8.0,50.0,4.0,9.0,3.0,6.0,18.0,28.0,23.0,0.0
302,FC Cincinnati,2024-09-28,19:30,Regular Season,Sat,Home,L,1,2,LAFC,1.3,1.4,62.0,,Luciano Acosta,3-4-1-2,3-4-3,Ismir Pekmic,37.0,18.0,7.0,4.0,5.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,2.0,23.0,13.0,9.0,0.0,0.0,0.0,39.0,11.0,15.0,42.3,485.0,591.0,82.1,9104.0,3142.0,160.0,190.0,84.2,257.0,290.0,88.6,51.0,77.0,66.2,1.0,1.1,1.0,16.0,45.0,9.0,3.0,49.0,591.0,532.0,57.0,10.0,1.0,2.0,23.0,29.0,7.0,2.0,3.0,0.0,485.0,2.0,14.0,62.0,697.0,51.0,221.0,295.0,186.0,25.0,697.0,24.0,10.0,41.7,14.0,58.3,405.0,1790.0,873.0,18.0,13.0,5.0,15.0,7.0,481.0,49.0,1.0,21.0,6.0,28.6,0.05,0.17,18.9,2.0,0.0,0.0,1.3,1.3,0.06,-0.3,-0.3,6.0,1.0,5.0,83.3,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,11.0,26.0,42.3,21.0,2.0,76.2,55.2,10.0,100.0,66.7,18.0,0.0,0.0,2.0,21.0,21.0,12.0,12.0,5.0,4.0,14.0,24.0,58.3,10.0,19.0,8.0,11.0,22.0,43.0,29.0,0.0
